country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	World	0-4	348334.05	347873.483	349151.94	351164.037	352934.192	353201.783	352058.478	349737.263	347341.326	344612.305	341813.999	338634.322	334457.197	329656.291	324408.573	319081.141
900	World	5-9	346579.328	345614.234	345281.365	346736.731	348904.689	350823.384	351236.887	350229.458	348039.093	345765.599	343152.156	340465.244	337390.286	333314.458	328606.284	323445.999
900	World	10-14	341355.082	345205.108	344257.835	344011.62	345531.711	347762.691	349743.289	350218.994	349270.029	347137.299	344918.239	342357.684	339720.927	336694.235	332665.156	328001.886
900	World	15-19	329794.284	339868.37	343892.524	342996.303	342811.031	344387.095	346671.12	348704.527	349233.284	348335.564	346252.863	344081.713	341567.407	338976.034	335993.224	332008.607
900	World	20-24	314639.585	328016.484	338260.904	342289.409	341395.033	341229.223	342876.057	345228.368	347329.182	347927.093	347097.848	345084.113	342978.741	340530.156	338003.195	335085.325
900	World	25-29	306655.994	313047.703	326451.363	336609.362	340606.469	339691.576	339609.688	341334.565	343764.133	345942.648	346623.019	345875.133	343944.515	341920.226	339552.602	337106.584
900	World	30-34	303751.864	304340.861	310771.002	324161.612	334358.881	338399.405	337584.646	337594.211	339403.44	341919.014	344185.704	344959.391	344304.54	342469.733	340539.625	338267.429
900	World	35-39	305369.1	299953.615	300701.61	307272.764	320745.064	331034.634	335183.186	334488.751	334608.009	336521.227	339142.27	341517.277	342404.021	341865.758	340148.814	338335.511
900	World	40-44	271778.961	300479.615	295251.171	296205.724	302919.795	316458.15	326817.432	331093.563	330542.215	330795.403	332835.97	335587.456	338095.529	339124.475	338731.906	337166.311
900	World	45-49	243977.173	266130.85	294604.902	289648.761	290821.703	297649.048	311196.098	321636.011	326064.782	325691.543	326113.583	328314.667	331228.834	333907.705	335119.282	334917.352
900	World	50-54	234233.156	236994.602	258800.846	287043.332	282393.313	283795.062	290690.361	304235.295	314763.043	319384.322	319243.129	319884.396	322290.245	325417.433	328319.763	329775.899
900	World	55-59	213389.512	224787.455	227587.793	248895.742	276757.228	272523.029	274176.143	281158.52	294685.382	305325.221	310201.055	310373.476	311309.62	313997.92	317415.91	320629.487
900	World	60-64	180050.234	200721.777	211899.311	214779.737	235438.794	262722.654	259027.89	261015.125	268089.923	281564.012	292329.24	297526.92	298116.237	299455.221	302519.373	306334.558
900	World	65-69	142050.105	163680.773	183526.149	194440.472	197546.343	217310.901	243626.826	240673.987	243042.492	250176.323	263493.286	274327.319	279881.122	280994.67	282826.021	286358.526
