country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	World	0-4	328584.617	329568.905	332059.554	334480.753	336596.85	336974.211	335971.574	333822.329	331585.63	329014.851	326354.159	323306.547	319296.189	314685.262	309643.841	304518.867
900	World	5-9	326047.544	326298.106	327450.152	330142.601	332739.552	335017.317	335544.635	334674.766	332646.242	330518.099	328040.684	325463.733	322490.534	318549.286	313998.463	309012.146
900	World	10-14	320151.607	324902.488	325197.634	326445.126	329212.268	331879.415	334223.47	334813.135	334000.302	332024.884	329943.091	327507.907	324969.037	322030.783	318121.841	313600.774
900	World	15-19	308395.112	319007.049	323890.454	324243.437	325552.151	328376.149	331097.296	333492.807	334131.068	333363.192	331429.668	329386.167	326985.81	324479.655	321571.989	317691.669
900	World	20-24	293913.648	306984.954	317762.858	322712.137	323133.407	324504.381	327390.969	330174.561	332629.515	333326.87	332612.933	330731.746	328735.868	326381.669	323918.648	321052.582
900	World	25-29	287603.663	292505.786	305717.069	316541.191	321547.097	322028.037	323463.186	326411.312	329257.318	331774.432	332533.232	331878.532	330054.727	328115.192	325814.406	323402.627
900	World	30-34	287064.092	286057.257	291048.096	304284.721	315141.8	320203.919	320753.844	322251.815	325260.391	328169.317	330750.3	331575.821	330985.444	329227.226	327350.037	325111.592
900	World	35-39	294189.116	285014.711	284093.248	289133.268	302386.747	313285.689	318416.99	319040.636	320606.322	323682.295	326660.292	329314.117	330215.459	329701.733	328021.846	326219.764
900	World	40-44	265692.056	291421.202	282378.681	281547.705	286636.408	299907.05	310843.011	316045.866	316750.888	318393.05	321543.701	324602.255	327338.954	328331.26	327909.991	326324.444
900	World	45-49	241193.114	262344.57	287982.5	279099.661	278366.316	283500.761	296766.983	307738.126	313021.328	313822.424	315553.812	318793.257	321946.093	324784.07	325887.012	325580.062
900	World	50-54	233824.038	236908.771	257875.356	283392.383	274712.254	274098.603	279286.1	292547.329	303571.412	308962.944	309895.459	311751.347	315110.267	318394.381	321370.985	322625.275
900	World	55-59	217306.068	227924.604	231033.046	251746.119	277060.895	268664	268217.781	273482.612	286737.89	297839.66	303381.707	304501.155	306528.884	310058.713	313526.7	316698.437
900	World	60-64	187708.032	209026.34	219576.319	222745.789	243079.739	268064.48	260095.297	259893.483	265267.952	278508.447	289708.804	295460.111	296841.932	299118.336	302888.843	306619.086
900	World	65-69	154434.961	176357.109	197078.53	207487.652	210752.775	230488.807	254899.814	247566.233	247693.396	253188.651	266356.854	277654.66	283659.12	285400.066	288007.728	292100.399
900	World	70-74	126641.414	139651.223	160306.025	179964.399	190098.236	193488.347	212242.775	235635.032	229218.11	229754.191	235336.97	248291.871	259597.968	265884.832	268076.25	271097.297
900	World	75-79	85774.103	107622.176	119553.384	138203.42	156110.135	165720.973	169202.882	186374.673	208035.563	202887.459	203903.18	209480.238	221910.635	233020.824	239537.675	242254.058
900	World	80-84	52387.967	66045.741	83473.332	93662.728	109335.166	124555.306	133169.665	136590.194	151310.43	170155.624	166626.058	168138.692	173464.887	184860.551	195329.639	201875.452
900	World	85-89	30832.144	34154.293	43959.796	55984.785	63695.064	75348.529	86815.296	93811.282	96902.756	108207.012	122915.547	121219.361	123097.691	127837.221	137447.14	146594.583
900	World	90-94	13177.938	15649.946	17853.091	23555.62	30295.295	35090.591	42243.217	49427.393	54242.58	56616.705	63931.486	73643.461	73467.782	75399.769	79097.548	86162.482
900	World	95-99	3926.821	4700.481	5723.95	6750.49	9160.015	11981.699	14187.783	17486.798	20932.209	23497.88	24920.361	28622.4	33630.992	34160.482	35673.214	38009.445
900	World	100+	669.888	904.736	1140.679	1426.789	1744.128	2379.499	3209.665	3962.246	5003.514	6213.891	7282.019	8024.389	9300.566	11157.734	12000.693	12878.506
947	Sub-Saharan Africa	0-4	91153.234	98314.575	105189.071	111411.419	116967.562	121719.255	125957.058	129569.913	132719.282	135189.893	137034.955	138218.408	138690.205	138699.906	138302.291	137502.888
947	Sub-Saharan Africa	5-9	82513.824	89578.95	96846.39	103818.52	110139.792	115796.149	120644.98	124970.846	128666.089	131892.172	134428.762	136333.8	137571.68	138095.155	138149.667	137793
947	Sub-Saharan Africa	10-14	75026.343	81758.183	88870.036	96175.477	103184.452	109544.966	115240.772	120128.528	124490.628	128220.682	131477.574	134042.26	135973.343	137235.666	137781.829	137857.408
947	Sub-Saharan Africa	15-19	66569.156	74382.161	81147.932	88282.987	95609.4	102640.689	109025.236	114746.157	119659.357	124045.67	127798.599	131076.317	133660.839	135611.34	136892.055	137456.241
947	Sub-Saharan Africa	20-24	57416.375	65750.718	73582.17	80366.68	87521.577	94866.814	101918.747	108326.716	114072.441	119013.011	123424.295	127202.142	130503.207	133111.59	135085.292	136389.499
947	Sub-Saharan Africa	25-29	48929.92	56511.813	64842.857	72669.594	79470.684	86641.549	94001.535	101069.92	107497.698	113267.164	118233.271	122669.893	126473.368	129801.115	132436.181	134436.722
947	Sub-Saharan Africa	30-34	41561.316	48023.856	55587.15	63891.607	71709.778	78522.564	85703.853	93072.623	100152.351	106597.119	112387.078	117378.398	121840.56	125672.6	129028.824	131694.145
947	Sub-Saharan Africa	35-39	35483.752	40657.505	47097.225	54622.658	62892.655	70692.93	77509.473	84692.729	92063.245	99150.107	105607.797	111417.492	116433.783	120924.399	124787.952	128176.806
947	Sub-Saharan Africa	40-44	29842.19	34563.805	39716.295	46110.919	53581.787	61797.446	69560.735	76364.9	83535.296	90894.689	97976.72	104439.729	110263.285	115303.186	119821.71	123718.36
947	Sub-Saharan Africa	45-49	24170.518	28941.999	33617.861	38722.393	45050.194	52441.181	60575.517	68277.185	75048.742	82187.293	89517.298	96579.77	103035.668	108865.325	113923.8	118468.029
947	Sub-Saharan Africa	50-54	19402.961	23261.387	27938.992	32535.387	37564.431	43792.539	51066.906	59081.281	66687.664	73400.819	80483.304	87761.582	94784.237	101219.408	107046.848	112120.139
947	Sub-Saharan Africa	55-59	15336.597	18434.02	22171.537	26711.18	31190.448	36104.939	42187.578	49292.783	57133.158	64598.81	71220.724	78216.053	85412.622	92372.863	98772.437	104589.873
947	Sub-Saharan Africa	60-64	12062.355	14236.169	17178.013	20737.537	25078.147	29383.412	34124.902	39991.704	46847.213	54431.926	61688.984	68171.392	75032.293	82105.888	88972.112	95316.879
947	Sub-Saharan Africa	65-69	9083.112	10717.488	12717.132	15423.11	18713.255	22751.104	26786.038	31253.816	36782.832	43248.931	50435.298	57360.126	63606.87	70244.394	77112.524	83815.583
947	Sub-Saharan Africa	70-74	6256.337	7482.645	8895.18	10634.663	12993.008	15883.039	19466.871	23088.078	27131.598	32140.513	38010.201	44578.324	50970.91	56827.912	63092.214	69608.556
947	Sub-Saharan Africa	75-79	3805.358	4543.399	5494.387	6602.838	7983.119	9863.825	12197.665	15139.554	18162.982	21584.746	25837.089	30833.888	36478.419	42059.714	47294.415	52946.035
