country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	WORLD	0-4	294453.788	273830.288	260591.029	260285.35	256521.511	246867.553	233231.788	218904.418	207069.78	197537.137	188981.34	179782.675	169346.99	158623.067	148424.537	139222.304
900	WORLD	5-9	326047.55	292327.126	271952.438	258959.611	258819.581	255219.718	245728.858	232240.976	218043.22	206317.304	196873.451	188394.665	179264.185	168891.025	158220.498	148068.432
900	WORLD	10-14	320151.599	324902.498	291300.062	271059.858	258164.241	258091.192	254559.919	245139.16	231717.072	217578.127	205900.408	196497.481	188054.365	178956.387	168612.99	157968.967
900	WORLD	15-19	308395.112	319007.037	323890.456	290414.569	270273.155	257456.62	257435.397	253958.769	244595.416	231228.524	217139.095	205502.891	196135.067	187723.633	178654.941	168338.974
900	WORLD	20-24	293913.648	306984.954	317762.854	322712.127	289398.096	269371.617	256650.453	256690.123	253279.087	243988.771	230692.459	216667.971	205086.032	195765.81	187397.083	178369.18
900	WORLD	25-29	287603.663	292505.786	305717.069	316541.159	321547.088	288403.262	268505.008	255886.409	255988.507	252648.665	243438.741	230223.66	216274.157	204757.647	195493.964	187177.367
900	WORLD	30-34	287064.092	286057.257	291048.096	304284.721	315141.794	320203.914	287254.99	267493.376	254983.012	255149.082	251884.18	242763.018	229638.297	215774.725	204331.756	195135.25
900	WORLD	35-39	294189.116	285014.711	284093.248	289133.268	302386.747	313285.704	318416.983	285691.839	266086	253699.976	253936.389	250757.157	241738.045	228720.312	214958.459	203604.262
900	WORLD	40-44	265692.056	291421.202	282378.681	281547.705	286636.408	299907.05	310843.002	316045.882	283592.094	264174.257	251935.57	252254.087	249174.82	240280.158	227393.919	213757.08
900	WORLD	45-49	241193.114	262344.57	287982.5	279099.661	278366.316	283500.761	296766.983	307738.114	313021.329	280911.056	261727.93	249672.67	250087.816	247131.8	238392.016	225671.549
900	WORLD	50-54	233824.038	236908.771	257875.356	283392.383	274712.254	274098.603	279286.1	292547.329	303571.401	308962.942	277329.871	258473.171	246668.252	247215.8	244427.413	235899.093
900	WORLD	55-59	217306.068	227924.604	231033.046	251746.119	277060.895	268664	268217.781	273482.612	286737.89	297839.667	303381.696	272419.065	254015.842	242562.48	243294.016	240739.163
900	WORLD	60-64	187708.032	209026.34	219576.319	222745.789	243079.739	268064.48	260095.297	259893.483	265267.952	278508.447	289708.8	295460.09	265445.444	247688.427	236731.225	237724.052
900	WORLD	65-69	154434.961	176357.109	197078.53	207487.652	210752.775	230488.807	254899.814	247566.233	247693.396	253188.651	266356.854	277654.667	283659.123	255026.748	238199.884	227954.276
900	WORLD	70-74	126641.414	139651.223	160306.025	179964.399	190098.236	193488.347	212242.775	235635.032	229218.11	229754.191	235336.97	248291.871	259597.986	265884.819	239268.767	223784.21
900	WORLD	75-79	85774.103	107622.176	119553.384	138203.42	156110.135	165720.973	169202.882	186374.673	208035.563	202887.459	203903.18	209480.238	221910.635	233020.857	239537.71	215829.075
900	WORLD	80-84	52387.967	66045.741	83473.332	93662.728	109335.166	124555.306	133169.665	136590.194	151310.43	170155.624	166626.058	168138.692	173464.887	184860.551	195329.635	201875.401
