country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
900	World	0-4	172419.832	207941.392	221606.23	244985.413	267292.632	278288.713	280163.518	302397.424	330648.528	319725.948	318141.157	324553.961	337184.034	346247.215	349432.556
900	World	5-9	138298.389	161087.468	196202.915	210103.743	234848.031	257637.918	269789.981	272585.065	295189.809	323930.881	314048.838	313763.847	320667.691	333336.283	342927.577
900	World	10-14	133685.702	134816.621	158034.846	192262.078	207446.385	231924.324	255353.332	267330.551	270566.87	293461.321	321975.132	312859.572	312621.142	318749.286	331497.486
900	World	15-19	122155.285	130542.267	131917.184	155046.204	189471.231	204456.074	229894.717	253189.036	265116.75	267996.374	290819.321	319208.386	310242.841	310734.251	316642.222
900	World	20-24	113206.517	118354.001	126960.741	128691.856	151512.515	186012.234	201553.256	226725.777	249684.45	260564.967	263671.431	286149.073	314102.143	307555.408	308286.775
900	World	25-29	97625.681	109514.656	115443.479	123991.745	126113.865	149374.527	183132.095	198799.824	223347.765	245657.124	256834.529	259966.511	282854.201	311264.703	306059.387
900	World	30-34	84569.559	94210.616	106320.534	112472.301	121400.666	124116.866	147062.663	180676.764	196062.859	220511.531	242158.442	253567.381	257046.448	279879.845	309236.984
900	World	35-39	81447.2	81153.536	90924.087	103170.762	109517.045	118938.51	121215.194	144556.287	177771.04	193012.097	216839.971	238602.215	250591.601	253471.832	276447.037
900	World	40-44	73162.818	77551.461	77485.353	87399.431	100025.143	106715.032	115889.668	118502.464	141551.419	174145.198	188815.633	212536.213	234515.466	246335.364	249389.688
900	World	45-49	63547.845	68433.11	73198.497	73242.923	83742.775	96390.099	102792.349	112019.071	114927.596	137312	169181.71	183225.712	207728.927	229288.636	241232.877
900	World	50-54	52643.999	58721.708	63487.697	67940.417	68800.402	79381.997	91593.657	97975.978	107209.549	110194.689	131806.655	162554.241	177091.894	201052.884	222609.691
900	World	55-59	42559.548	46807.777	52410.457	57212.929	62366.949	63469.289	73799.383	85313.215	91899.184	100513.423	103554.54	125073.239	154421.824	168628.83	192215.395
900	World	60-64	34381.408	36007.393	39687.95	44788.077	50239.083	55305.557	56883.231	66376.828	77332.112	83548.773	91650.359	95398.94	115277.671	143439.682	157180.267
900	World	65-69	25077.247	26899.247	28289.214	31640.648	36906.303	41842.056	46983.232	48429.933	57131.011	66623.733	72560.901	80279.085	84637.579	102858.628	128939.392
900	World	70-74	16576.97	17544.451	18948.033	20284.195	23611.977	27949.11	32351.845	36660.638	38411.25	45521.056	53447.25	59155.281	66381.085	70994.282	87185.982
