country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	WORLD	0-4	311939.578	288750.658	273706.099	272987.639	268703.22	258463.965	244062.266	228963.389	216517.847	206518.611	197567.154	187951.283	177039.104	165826.023	155169.493	145566.117
900	WORLD	5-9	346579.329	309411.768	286456.396	271653.783	271088.343	266965.892	256900.749	242666.315	227720.915	215407.868	205524.791	196680.202	187163.234	176344.404	165214.111	154631.442
900	WORLD	10-14	341355.091	345205.128	308149.556	285333.934	270629.576	270126.865	266073.98	256086.507	241928.072	227053.532	214801.686	204973.181	196178.199	186708.093	175933.936	164844.741
900	WORLD	15-19	329794.284	339868.4	343892.537	306988.066	284290.104	269677.273	269227.732	265236.027	255318.825	241231.476	226423.074	214228.456	204450.256	195702.016	186276.697	175546.724
900	WORLD	20-24	314639.585	328016.484	338260.897	342289.406	305545.914	282958.297	268474.078	268093.779	264184.009	254365.008	240380.189	225669.035	213557.946	203854.034	195174.787	185817.663
900	WORLD	25-29	306655.994	313047.703	326451.363	336609.373	340606.477	304036.18	281643.739	267308.533	267006.395	263191.497	253489.366	239627.1	225033.09	213023.486	203409.452	194814.741
900	WORLD	30-34	303751.864	304340.861	310771.002	324161.612	334358.875	338399.421	302144.579	279966.703	265794.309	265578.169	261868.968	252296.686	238571.355	224108.673	212213.15	202701.573
900	WORLD	35-39	305369.1	299953.615	300701.61	307272.764	320745.064	331034.635	335183.174	299304.264	277381.593	263404.734	263292.556	259710.315	250292.477	236732.39	222426.423	210667.713
900	WORLD	40-44	271778.961	300479.615	295251.171	296205.724	302919.795	316458.15	326817.437	331093.543	295672.525	274062.916	260326.02	260341.948	256915.441	247689.589	234334.083	220224.653
900	WORLD	45-49	243977.173	266130.85	294604.902	289648.761	290821.703	297649.048	311196.098	321636.003	326064.813	291231.503	270024.266	256594.931	256771.018	253544.567	244566.301	231477.367
900	WORLD	50-54	234233.156	236994.602	258800.846	287043.332	282393.313	283795.062	290690.361	304235.295	314763.03	319384.323	285352.275	264690.239	251672.709	252059.75	249099.631	240458.456
900	WORLD	55-59	213389.512	224787.455	227587.793	248895.742	276757.228	272523.029	274176.143	281158.52	294685.382	305325.208	310201.082	277286.471	257381.182	244938.986	245614.227	243024.993
900	WORLD	60-64	180050.234	200721.777	211899.311	214779.737	235438.794	262722.654	259027.89	261015.125	268089.923	281564.012	292329.235	297526.922	266153.515	247297.437	235643.979	236713.637
900	WORLD	65-69	142050.105	163680.773	183526.149	194440.472	197546.343	217310.901	243626.826	240673.987	243042.492	250176.323	263493.286	274327.3	279881.111	250609.212	233162.374	222569.727
900	WORLD	70-74	110065.05	122229.565	142066.775	160499.082	171029.313	174486.236	192920.115	217694.961	215694.133	218466.717	225578.824	238542.765	249338.945	255274.799	228877.435	213358.515
900	WORLD	75-79	68238.376	86804.739	97684.045	114861.612	131118.961	140989.856	144819.415	161307.825	183647.917	182796.115	185924.164	192805.391	205051.677	215561.589	221788.668	199250.163
900	WORLD	80-84	37550.654	47776.431	61424.49	70307.234	83961.485	97171.471	105761.817	109628.315	123297.531	142037.02	142246.016	145450.719	151704.273	162633.397	172316.087	178541.308
900	WORLD	85-89	18861.62	21655.266	28351.79	36899.05	43168.842	52586.093	61925.147	68481.715	71825.45	81795.799	95683.035	96609.164	99496.22	104631.964	113425.111	121538.132
