country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	WORLD	0-4	362715.342	385307.544	403528.048	409139.033	419617.16	435622.232	455214.359	473541.359	488075.487	498972.582	509787.286	522864.068	537405.77	551891.168	564653.458	575694.917
900	WORLD	5-9	326047.535	360269.016	382947.846	401325.552	407120.575	417750.722	433879.11	453572.943	471997.863	486629.714	497615.357	508509.943	521654.61	536258.308	550797.4	563612.409
900	WORLD	10-14	320151.601	324902.487	359095.136	381830.38	400260.305	406127.889	416818.37	432994.45	452728.406	471193.35	485864.03	496888.3	507817.78	520993.101	535624.33	550189.59
900	WORLD	15-19	308395.112	319007.059	323890.475	358072.244	380831.156	399295.65	405218.583	415953.762	432162.564	451922.578	470413.96	485113.701	496167.205	507124.471	520324.289	534977.209
900	WORLD	20-24	293913.648	306984.954	317762.859	322712.117	356868.621	379637.107	398131.469	404117.187	414900.468	431144.205	450928.651	469448.084	484179.569	495269.805	506261.465	519492.594
900	WORLD	25-29	287603.663	292505.786	305717.069	316541.174	321547.095	355652.738	378421.295	396936.254	402982.931	413813.002	430086.416	449892.017	468436.238	483203.404	494333.629	505364.442
900	WORLD	30-34	287064.092	286057.257	291048.096	304284.721	315141.799	320203.911	354252.641	377010.218	395537.764	401644.766	412520.186	428823.443	448648.546	467220.56	482025.088	493202.819
900	WORLD	35-39	294189.116	285014.711	284093.248	289133.268	302386.747	313285.71	318416.998	352389.348	375126.628	393664.585	399837.487	410763.957	427098.999	446947.769	465553.86	480404.995
900	WORLD	40-44	265692.056	291421.202	282378.681	281547.705	286636.408	299907.05	310842.988	316045.88	349909.635	372611.805	391151.803	397401.219	408382.106	424751.571	444624.78	463267.685
900	WORLD	45-49	241193.114	262344.57	287982.5	279099.661	278366.316	283500.761	296766.983	307738.118	313021.322	346733.733	369379.618	387913.823	394251.954	405297.1	421702.646	441600.163
900	WORLD	50-54	233824.038	236908.771	257875.356	283392.383	274712.254	274098.603	279286.1	292547.329	303571.398	308962.95	342460.991	365029.479	383552.295	390016.164	401150.091	417604.307
