country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
900	World	0-4	166076.751	199235.716	212401.918	234318.098	256787.466	266221.232	267433.962	287730.915	312904.921	300116.585	297524.446	302684.048	314830.279	324426.479	328509.234
900	World	5-9	131785.035	154926.278	187553.412	200959.186	224556.124	247279.029	257558.874	259928.372	280584.39	306503.32	294721.313	293422.789	298887.18	311369.573	321511.867
900	World	10-14	127342.693	128615.54	151839.708	183749.765	198211.965	221764.309	244681.765	255382.3	258206.011	279135.975	304907.622	293769.156	292350.932	297196.912	309769.906
900	World	15-19	117332.713	124828.332	126067.867	149281.78	181376.868	195801.304	219851.71	242939.805	253752.725	256439.798	277325.698	302955.439	291784.717	290909.82	295553.758
900	World	20-24	109689.337	114282.974	122023.277	123584.366	146958.964	178776.371	193518.316	217742.926	240488.774	250736.395	253615.229	274398.576	299587.185	290007.144	289100.903
900	World	25-29	98537.658	106314.631	111277.46	119208.762	121194.137	144815.155	176264.312	191405.2	215158.753	237984.566	248521.021	251351.384	272496.836	297821.632	288632.766
900	World	30-34	84666.454	95222.323	103287.038	108203.792	116731.478	119396.514	142802.376	174442.524	189532.257	213331.582	235955.489	246135.016	249103.341	270533.93	296293.748
900	World	35-39	83025.587	81377.963	92106.863	100174.958	105407.397	114636.706	117340.079	140970.804	172361.626	187490.653	211271.763	233386.51	243873.79	247008.328	268371.754
900	World	40-44	74400.103	79460.103	77941.473	88885.335	97345.609	103066.524	112452.925	115392.67	139002.875	170028.984	184962.165	208210.679	230557.183	241397.232	244399.176
900	World	45-49	64902.477	70485.045	75952.745	74558.279	85989.522	94668.766	100567.84	109914.878	112989.892	136300.221	167016.867	181231.714	205213.589	227487.908	238133.282
900	World	50-54	55078.204	61385.202	66935.879	72219.364	71106.515	83030.665	91656.606	97513.007	106781.328	110085.762	132979.918	163015.481	177498.044	201179.943	223162.982
900	World	55-59	46114.026	50850.049	57055.667	62710.989	68179.089	67439.434	79361.706	87703.336	93546.26	102659.907	105959.066	128637.109	157642.813	172316.299	195633.743
900	World	60-64	39066.813	41065.583	45672.44	51492.692	57600.534	63021.589	62857.918	74163.88	82402.414	88146.065	97026.392	100378.204	121963.781	150609.923	164961.323
900	World	65-69	30065.689	32639.082	34739.501	39069.461	45332.239	51299.179	56730.688	56578.511	67298.802	75008.38	80658.785	88844.348	92682.659	113307.337	140704.32
900	World	70-74	20806.445	22948.374	25264.017	27449.965	31974.542	37502.287	43171.887	48107.779	48127.661	57818.814	65037.963	70150.732	78080.582	82434.652	101491.347
900	World	75-79	12558.136	13811.369	15455.926	17732.147	19919.903	23663.795	28507.051	33140.27	37461.863	37799.561	46156.829	52050.707	56918.844	64521.428	69026.831
900	World	80-84	5750.331	6843.071	7567.386	9019.601	10910.45	12557.248	15066.711	18600.067	22262.944	25573.6	26131.117	32442.189	37766.321	41932.891	48281.201
900	World	85-89	2178.282	2313.549	2828.773	3331.822	4190.969	5215.958	6262.817	7700.324	9848.588	12138.686	14205.699	14859.042	19277.507	23210.81	26429.329
900	World	90-94	630.984	620.171	658.472	869.741	1074.928	1403.126	1860.72	2327.757	2954.732	3905.549	4926.487	5980.553	6607.208	9009.417	11352.182
900	World	95-99	139.238	118.17	117.717	129.126	180.643	230.428	331.019	459.458	595.187	769.418	1032.757	1349.642	1760.251	2087.057	3055.845
900	World	100+	24.506	18.091	15.474	15.402	17.534	24.829	35.157	52.28	73.776	97.56	123.322	168.371	236.911	331.878	449.279
947	Sub-Saharan Africa	0-4	15129.106	17004.189	19235.613	21947.453	25003.049	29018.865	33677.069	38717.558	43763.642	48282.639	54541.687	61912.91	70022.582	77604.227	84213.778
947	Sub-Saharan Africa	5-9	11925.201	13228.434	15087.241	17279.917	19936.046	22930.149	26795.456	31327.039	36296.78	40978.935	45789.725	52145.104	59740.442	68039.876	75837.765
947	Sub-Saharan Africa	10-14	10261.033	11362.326	12593.883	14518.356	16673.456	19331.564	22187.824	26099.87	30622.377	35439.048	40204.834	45004.925	51356.332	58907.945	67248.9
947	Sub-Saharan Africa	15-19	9028.776	9892.736	10916.731	12218.353	14063.652	16270.226	18798.194	21721.982	25600.972	29876.77	34846.474	39413.134	44336.217	50673.978	58264.116
947	Sub-Saharan Africa	20-24	7861.482	8643.332	9487.852	10516.008	11865.757	13628.798	15831.319	18280.324	21203.963	24867.461	29077.398	33809.184	38403.605	43410.035	49854.395
947	Sub-Saharan Africa	25-29	6789.522	7474.31	8282.671	9082.296	10161.717	11424.065	13213.791	15286.741	17695.632	20585.296	23967.058	27987.251	32717.765	37315.053	42477.631
947	Sub-Saharan Africa	30-34	5856.1	6419.734	7109.045	7893.328	8715.436	9742.555	11022.388	12705.314	14753.534	17114.922	19641.774	22907.876	26851.424	31632.239	36391.09
947	Sub-Saharan Africa	35-39	4972.78	5507.899	6061.344	6742.955	7489.016	8324.041	9355.202	10558.886	12198.982	14213.581	16259.142	18608.107	21860.787	25843.833	30739.934
947	Sub-Saharan Africa	40-44	4256.782	4652.554	5170.527	5719.011	6368.866	7120.198	7912.546	8925.805	10129.535	11658.949	13412.434	15297.434	17674.564	20986.736	25006.041
947	Sub-Saharan Africa	45-49	3589.887	3966.309	4346.655	4857.746	5363.288	6025.816	6782.474	7523.023	8496.102	9648.041	10971.296	12607.967	14528.63	16937.065	20227.038
947	Sub-Saharan Africa	50-54	3046.317	3306.397	3662.551	4039.204	4514.579	5023.894	5647.98	6384.576	7094.882	8045.119	9014.128	10247.198	11887.491	13827.959	16198.798
947	Sub-Saharan Africa	55-59	2487.997	2736.901	2981.048	3327.053	3664.892	4143.815	4659.727	5226.249	5919.301	6604.469	7416.133	8305.999	9520.288	11164.71	13050.202
947	Sub-Saharan Africa	60-64	1963.915	2130.914	2360.203	2595.167	2908.757	3237.409	3685.893	4163.846	4696.795	5348.37	5907.082	6634.257	7507.343	8708.927	10279.868
947	Sub-Saharan Africa	65-69	1445.808	1550.978	1699.121	1908.829	2108.538	2403.857	2723.806	3101.301	3536.624	4008.625	4546.453	5004.084	5685.772	6537.758	7654.487
947	Sub-Saharan Africa	70-74	950.73	1002.415	1094.908	1220.73	1386.969	1562.006	1809.325	2068.501	2389.047	2743.073	3090.505	3516.565	3926.698	4545.83	5302.725
947	Sub-Saharan Africa	75-79	524.932	538.5	584.368	656.021	740.323	864.279	1008.55	1166.908	1358.104	1589.547	1843.368	2057.623	2396.076	2731.06	3226.023
947	Sub-Saharan Africa	80-84	228.326	220.092	236.977	265.965	300.81	352.97	426.823	499.885	594.227	704.578	833.335	967.212	1123.163	1334.946	1562.882
947	Sub-Saharan Africa	85-89	69.787	63.587	64.931	72.911	83.926	96.677	116.044	142.855	171.876	210.136	248.326	299.641	362.232	439.765	547.316
947	Sub-Saharan Africa	90-94	13.698	12.018	11.179	11.854	13.585	15.819	18.266	22.53	28.68	36.177	44.2	54.429	68.122	87.097	112.129
947	Sub-Saharan Africa	95-99	1.803	1.322	1.203	1.169	1.271	1.477	1.73	2.01	2.631	3.61	4.722	6.116	7.781	9.924	13.7
947	Sub-Saharan Africa	100+	0.157	0.114	0.088	0.083	0.089	0.099	0.113	0.138	0.165	0.232	0.332	0.476	0.636	0.836	1.048
1833	Northern Africa and Western Asia	0-4	7744.502	9691.386	11074.525	12570.583	13988.042	15544.748	17483.198	19640.259	20996.493	21291.883	21500.96	22107.739	24130.246	26945.236	27363.178
1833	Northern Africa and Western Asia	5-9	5874.122	6981.56	8915.683	10326.786	11832.421	13302.713	14960.632	17022.545	19249.852	20579.827	20980.364	21224.522	21899.943	23762.946	26681.072
1833	Northern Africa and Western Asia	10-14	5468.763	5741.399	6848.389	8773.776	10167.607	11644.38	13149.188	14830.758	16892.385	19115.963	20355.773	20871.776	21113.835	21592.589	23546.609
1833	Northern Africa and Western Asia	15-19	5117.891	5374.369	5610.653	6668.276	8572.283	9947.043	11475.027	13012.487	14598.864	16700.062	18745.88	20193.797	20735.202	20798.798	21332.077
1833	Northern Africa and Western Asia	20-24	4571.04	4986.447	5227.794	5446.594	6456.494	8225.119	9665.861	11309.3	12724.581	14321.774	16485.408	18620.054	20154.198	20592.725	20671.055
1833	Northern Africa and Western Asia	25-29	3727.797	4428.89	4852.687	5111.306	5294.131	6202.209	7968.365	9549.572	11109.895	12568.286	14255.648	16411.889	18727.639	20283.715	20735.935
1833	Northern Africa and Western Asia	30-34	3078.213	3600.91	4315.759	4751.153	4984.12	5156.339	6067.711	7955.873	9443.788	11019.863	12423.661	14105.534	16499.142	18955.854	20346.677
1833	Northern Africa and Western Asia	35-39	2851.001	2969.326	3493.295	4211.073	4625.924	4875.499	5047.037	6142.174	7826.681	9359.006	10856.486	12242.275	14097.527	16616.035	18739.78
1833	Northern Africa and Western Asia	40-44	2605.158	2749.506	2869.02	3390.065	4099.397	4499.896	4779.691	5015.491	5971.522	7748.779	9126.225	10574.735	12110.449	14095.544	16296.066
1833	Northern Africa and Western Asia	45-49	2182.852	2505.065	2651.766	2760.787	3281.611	3981.074	4384.5	4688.848	4892.252	5898.749	7519.081	8815.334	10362.756	12004.34	13747.711
1833	Northern Africa and Western Asia	50-54	1928.475	2078.4	2391.996	2532.162	2649.778	3171.685	3838.522	4265.995	4532.84	4806.504	5706.667	7262.319	8580.006	10173.851	11657.705
1833	Northern Africa and Western Asia	55-59	1465.14	1796.008	1943.546	2239.151	2387.297	2516.398	3012.792	3651.849	4083.206	4323.248	4552.044	5465.8	7024.493	8359.681	9849.467
1833	Northern Africa and Western Asia	60-64	1244.101	1318.691	1626.216	1772.99	2057.455	2228.384	2339.732	2816.768	3447.887	3882.923	4131.221	4340.287	5224.478	6727.138	7991.853
1833	Northern Africa and Western Asia	65-69	883.056	1056.28	1126.58	1401.348	1552.454	1825.688	1981.773	2102.295	2566.53	3137.709	3540.207	3809.609	4034.884	4863.87	6291.962
1833	Northern Africa and Western Asia	70-74	640.082	678.792	825.243	892.05	1126.991	1277.688	1502.933	1662.8	1774.731	2182.015	2672.195	3058.762	3351.082	3569.491	4332.743
1833	Northern Africa and Western Asia	75-79	323.693	414.966	455.467	567.396	628.702	806.914	928.361	1116.15	1245.111	1391.883	1701.845	2070.063	2445.17	2700.973	2921.985
1833	Northern Africa and Western Asia	80-84	147.097	164.238	218.422	250.584	325.981	369.322	479.947	568.752	694.276	790.563	870.76	1089.596	1399.726	1685.01	1905.427
1833	Northern Africa and Western Asia	85-89	54.261	51.715	63.279	88.733	107.581	146.211	166.927	222.028	269.103	331.81	385.336	431.207	564.386	744.098	932.93
1833	Northern Africa and Western Asia	90-94	18.324	12.434	12.884	17.315	26.036	32.771	45.921	52.433	70.487	88.069	110.792	131.851	153.346	209.032	289.245
1833	Northern Africa and Western Asia	95-99	3.11	2.634	1.981	2.218	3.225	5.028	6.544	9.195	10.062	13.912	17.943	22.836	28.923	35.195	51.315
1833	Northern Africa and Western Asia	100+	0.415	0.255	0.305	0.247	0.282	0.416	0.639	0.829	1.031	1.18	1.616	2.14	2.847	3.875	5.029
921	Central and Southern Asia	0-4	36789.826	44194.894	49557.716	55150.915	60280.819	65978.281	73013.596	81608.997	86739.692	88213.169	89295.667	90414.729	91242.163	88461.696	88737.089
921	Central and Southern Asia	5-9	29999.983	33138.005	40347.912	45724.74	51299.776	56283.044	62415.025	69611.998	78366.827	84121.206	85889.039	87487.569	88972.889	90188.923	87646.446
921	Central and Southern Asia	10-14	28298.104	28832.167	32026.624	39136.486	44594.632	50150.111	55331.579	61407.994	68787.035	77550.418	83248.922	85219.56	86893.895	88348.163	89699.244
921	Central and Southern Asia	15-19	25308.494	27322.367	27992.139	31263.832	38344.648	43520.413	49472.7	54616.379	60718.386	67981.003	76705.993	82377.377	84280.993	86146.721	87598.162
921	Central and Southern Asia	20-24	22348.643	24221.173	26353.067	27200.636	30500.484	37217.6	42765.292	48662.1	53709.213	59608.68	66936.857	75584.195	81052.428	83276.282	85106.09
